        # point     Pi value
       24801   3.13729286    
       24802   3.13732767    
       24803   3.13736248    
       24804   3.13739729    
       24805   3.13743186    
       24806   3.13746667    
       24807   3.13750148    
       24808   3.13737512    
       24809   3.13724852    
       24810   3.13728333    
       24811   3.13715696    
       24812   3.13719177    
       24813   3.13706517    
       24814   3.13709998    
       24815   3.13713479    
       24816   3.13716960    
       24817   3.13720441    
       24818   3.13723922    
       24819   3.13727379    
       24820   3.13714743    
       24821   3.13702106    
       24822   3.13705587    
       24823   3.13709068    
       24824   3.13712525    
       24825   3.13716006    
       24826   3.13719487    
       24827   3.13722968    
       24828   3.13726449    
       24829   3.13729906    
       24830   3.13733387    
       24831   3.13736868    
       24832   3.13740325    
       24833   3.13743806    
       24834   3.13731170    
       24835   3.13734651    
       24836   3.13738132    
       24837   3.13741589    
       24838   3.13745070    
       24839   3.13748550    
       24840   3.13752007    
       24841   3.13755488    
       24842   3.13758945    
       24843   3.13762426    
       24844   3.13749790    
       24845   3.13737178    
       24846   3.13740635    
       24847   3.13728023    
       24848   3.13731480    
       24849   3.13734961    
       24850   3.13738441    
       24851   3.13741899    
       24852   3.13745379    
       24853   3.13748837    
       24854   3.13752317    
       24855   3.13755774    
       24856   3.13743162    
       24857   3.13746619    
       24858   3.13750100    
       24859   3.13753581    
       24860   3.13740945    
       24861   3.13744426    
       24862   3.13747883    
       24863   3.13751364    
       24864   3.13754821    
       24865   3.13742208    
       24866   3.13745666    
       24867   3.13749146    
       24868   3.13752604    
       24869   3.13739991    
       24870   3.13743472    
       24871   3.13746929    
       24872   3.13750410    
       24873   3.13753867    
       24874   3.13757348    
       24875   3.13760805    
       24876   3.13764262    
       24877   3.13767743    
       24878   3.13771200    
       24879   3.13774681    
       24880   3.13778138    
       24881   3.13781595    
       24882   3.13785076    
       24883   3.13772464    
       24884   3.13775921    
       24885   3.13779378    
       24886   3.13782859    
       24887   3.13786316    
       24888   3.13789773    
       24889   3.13793254    
       24890   3.13796711    
       24891   3.13800168    
       24892   3.13803625    
       24893   3.13807106    
       24894   3.13810563    
       24895   3.13814020    
       24896   3.13817477    
       24897   3.13820934    
       24898   3.13824415    
       24899   3.13811803    
       24900   3.13815260    
       24901   3.13818717    
       24902   3.13822174    
       24903   3.13825655    
       24904   3.13829112    
       24905   3.13832569    
       24906   3.13836026    
       24907   3.13839483    
       24908   3.13842940    
       24909   3.13846397    
       24910   3.13833809    
       24911   3.13837266    
       24912   3.13824654    
       24913   3.13812065    
       24914   3.13815522    
       24915   3.13818979    
       24916   3.13806391    
       24917   3.13809848    
       24918   3.13797259    
       24919   3.13800716    
       24920   3.13804173    
       24921   3.13791585    
       24922   3.13795042    
       24923   3.13798499    
       24924   3.13801956    
       24925   3.13805413    
       24926   3.13808870    
       24927   3.13796282    
       24928   3.13799739    
       24929   3.13803196    
       24930   3.13806653    
       24931   3.13810110    
       24932   3.13813567    
       24933   3.13817024    
       24934   3.13804436    
       24935   3.13807893    
       24936   3.13811350    
       24937   3.13814807    
       24938   3.13818264    
       24939   3.13821721    
       24940   3.13825178    
       24941   3.13812590    
       24942   3.13800025    
       24943   3.13787436    
       24944   3.13790894    
       24945   3.13794351    
       24946   3.13797808    
       24947   3.13801265    
       24948   3.13804722    
       24949   3.13792133    
       24950   3.13795590    
       24951   3.13799047    
       24952   3.13802505    
       24953   3.13805962    
       24954   3.13809419    
       24955   3.13812852    
       24956   3.13816309    
       24957   3.13819766    
       24958   3.13823223    
       24959   3.13826680    
       24960   3.13830137    
       24961   3.13833570    
       24962   3.13837028    
       24963   3.13824463    
       24964   3.13827920    
       24965   3.13831353    
       24966   3.13834810    
       24967   3.13838267    
       24968   3.13841724    
       24969   3.13845158    
       24970   3.13848615    
       24971   3.13852072    
       24972   3.13839507    
       24973   3.13842940    
       24974   3.13846397    
       24975   3.13849854    
       24976   3.13853288    
       24977   3.13856745    
       24978   3.13860202    
       24979   3.13847637    
       24980   3.13851070    
       24981   3.13854527    
       24982   3.13857985    
       24983   3.13861418    
       24984   3.13864875    
       24985   3.13852310    
       24986   3.13855767    
       24987   3.13843203    
       24988   3.13846636    
       24989   3.13834095    
       24990   3.13821530    
       24991   3.13824987    
       24992   3.13828421    
       24993   3.13831878    
       24994   3.13835311    
       24995   3.13822770    
       24996   3.13810205    
       24997   3.13813663    
       24998   3.13817096    
       24999   3.13820553    
       25000   3.13824010    
       25001   3.13827443    
       25002   3.13830900    
       25003   3.13834333    
       25004   3.13837790    
       25005   3.13841224    
       25006   3.13844681    
       25007   3.13848114    
       25008   3.13851571    
       25009   3.13855004    
       25010   3.13858461    
       25011   3.13861895    
       25012   3.13865352    
       25013   3.13868785    
       25014   3.13872242    
       25015   3.13875675    
       25016   3.13879108    
       25017   3.13882565    
       25018   3.13885999    
       25019   3.13889456    
       25020   3.13892889    
       25021   3.13896322    
       25022   3.13899779    
       25023   3.13887215    
       25024   3.13874674    
       25025   3.13862133    
       25026   3.13849592    
       25027   3.13853049    
       25028   3.13856483    
       25029   3.13859916    
       25030   3.13863373    
       25031   3.13866806    
       25032   3.13870239    
       25033   3.13873696    
       25034   3.13877130    
       25035   3.13880563    
       25036   3.13868022    
       25037   3.13871479    
       25038   3.13858938    
       25039   3.13846397    
       25040   3.13849831    
       25041   3.13853288    
       25042   3.13856721    
       25043   3.13860154    
       25044   3.13863611    
       25045   3.13851070    
       25046   3.13854504    
       25047   3.13857937    
       25048   3.13861394    
       25049   3.13848853    
       25050   3.13852286    
       25051   3.13855743    
       25052   3.13859177    
       25053   3.13862610    
       25054   3.13866043    
       25055   3.13853526    
       25056   3.13856959    
       25057   3.13860393    
       25058   3.13863826    
       25059   3.13867283    
       25060   3.13870716    
       25061   3.13874149    
       25062   3.13877583    
       25063   3.13881016    
       25064   3.13884449    
       25065   3.13887882    
       25066   3.13891315    
       25067   3.13894773    
       25068   3.13898206    
       25069   3.13885665    
       25070   3.13889122    
       25071   3.13892555    
       25072   3.13895988    
       25073   3.13899422    
       25074   3.13886905    
       25075   3.13890338    
       25076   3.13893771    
       25077   3.13897204    
       25078   3.13884687    
       25079   3.13888121    
       25080   3.13891554    
       25081   3.13894987    
       25082   3.13898420    
       25083   3.13901854    
       25084   3.13905287    
       25085   3.13908720    
       25086   3.13896203    
       25087   3.13883686    
       25088   3.13871169    
       25089   3.13874602    
       25090   3.13862085    
       25091   3.13865519    
       25092   3.13868952    
       25093   3.13872385    
       25094   3.13875818    
       25095   3.13879251    
       25096   3.13882685    
       25097   3.13870192    
       25098   3.13873625    
       25099   3.13877058    
       25100   3.13864541    
       25101   3.13852048    
       25102   3.13855481    
       25103   3.13858891    
       25104   3.13862324    
       25105   3.13865757    
       25106   3.13869190    
       25107   3.13872623    
       25108   3.13860130    
       25109   3.13863564    
       25110   3.13866997    
       25111   3.13870406    
       25112   3.13873839    
       25113   3.13877273    
       25114   3.13864779    
       25115   3.13868213    
       25116   3.13871646    
       25117   3.13875055    
       25118   3.13862562    
       25119   3.13865995    
       25120   3.13869429    
       25121   3.13872862    
       25122   3.13876295    
       25123   3.13879704    
       25124   3.13883138    
       25125   3.13870645    
       25126   3.13858151    
       25127   3.13861585    
       25128   3.13865018    
       25129   3.13868427    
       25130   3.13871861    
       25131   3.13875294    
       25132   3.13878727    
       25133   3.13882136    
       25134   3.13885570    
       25135   3.13889003    
       25136   3.13892436    
       25137   3.13879943    
       25138   3.13883352    
       25139   3.13886786    
       25140   3.13890219    
       25141   3.13893628    
       25142   3.13897061    
       25143   3.13900495    
       25144   3.13903904    
       25145   3.13907337    
       25146   3.13894844    
       25147   3.13898277    
       25148   3.13901711    
       25149   3.13905120    
       25150   3.13908553    
       25151   3.13911963    
       25152   3.13915396    
       25153   3.13902903    
       25154   3.13890433    
       25155   3.13893867    
       25156   3.13897276    
       25157   3.13900709    
       25158   3.13888216    
       25159   3.13891649    
       25160   3.13895082    
       25161   3.13898492    
       25162   3.13901925    
       25163   3.13889432    
       25164   3.13876963    
       25165   3.13880396    
       25166   3.13883805    
       25167   3.13887239    
       25168   3.13874769    
       25169   3.13878179    
       25170   3.13881612    
       25171   3.13885021    
       25172   3.13888454    
       25173   3.13891864    
       25174   3.13895297    
       25175   3.13898706    
       25176   3.13902140    
       25177   3.13905549    
       25178   3.13908958    
       25179   3.13912392    
       25180   3.13915801    
       25181   3.13919234    
       25182   3.13906765    
       25183   3.13910174    
       25184   3.13897705    
       25185   3.13885260    
       25186   3.13888669    
       25187   3.13876200    
       25188   3.13879633    
       25189   3.13883042    
       25190   3.13870573    
       25191   3.13874006    
       25192   3.13861537    
       25193   3.13864970    
       25194   3.13868380    
       25195   3.13871789    
       25196   3.13875222    
       25197   3.13878632    
       25198   3.13882065    
       25199   3.13869596    
       25200   3.13873005    
       25201   3.13876438    
       25202   3.13863969    
       25203   3.13867402    
       25204   3.13870811    
       25205   3.13874221    
       25206   3.13877654    
       25207   3.13881063    
       25208   3.13868618    
       25209   3.13872027    
       25210   3.13875437    
       25211   3.13878870    
       25212   3.13882279    
       25213   3.13869834    
       25214   3.13857388    
       25215   3.13844943    
       25216   3.13848352    
       25217   3.13851762    
       25218   3.13855171    
       25219   3.13858604    
       25220   3.13862014    
       25221   3.13865423    
       25222   3.13868856    
       25223   3.13856411    
       25224   3.13859820    
       25225   3.13863230    
       25226   3.13866639    
       25227   3.13870049    
       25228   3.13873482    
       25229   3.13876891    
       25230   3.13864446    
       25231   3.13867855    
       25232   3.13855433    
       25233   3.13842988    
       25234   3.13830543    
       25235   3.13833952    
       25236   3.13837385    
       25237   3.13840795    
       25238   3.13844204    
       25239   3.13847613    
       25240   3.13835192    
       25241   3.13838601    
       25242   3.13842010    
       25243   3.13845420    
       25244   3.13848829    
       25245   3.13836408    
       25246   3.13839817    
       25247   3.13843226    
       25248   3.13846636    
       25249   3.13850045    
       25250   3.13853455    
       25251   3.13856888    
       25252   3.13860297    
       25253   3.13847852    
       25254   3.13851261    
       25255   3.13854671    
       25256   3.13842249    
       25257   3.13845658    
       25258   3.13849068    
       25259   3.13852477    
       25260   3.13855910    
       25261   3.13859320    
       25262   3.13846874    
       25263   3.13850284    
       25264   3.13853693    
       25265   3.13857126    
       25266   3.13860536    
       25267   3.13863945    
       25268   3.13867331    
       25269   3.13870740    
       25270   3.13874149    
       25271   3.13877559    
       25272   3.13865137    
       25273   3.13868546    
       25274   3.13856125    
       25275   3.13859534    
       25276   3.13862944    
       25277   3.13850546    
       25278   3.13853955    
       25279   3.13857341    
       25280   3.13860750    
       25281   3.13848352    
       25282   3.13851762    
       25283   3.13855171    
       25284   3.13858557    
       25285   3.13861966    
       25286   3.13849568    
       25287   3.13852978    
       25288   3.13840556    
       25289   3.13843966    
       25290   3.13831544    
       25291   3.13834953    
       25292   3.13838363    
       25293   3.13841772    
       25294   3.13845181    
       25295   3.13848591    
       25296   3.13852000    
       25297   3.13855410    
       25298   3.13858795    
       25299   3.13862205    
       25300   3.13865614    
       25301   3.13869023    
       25302   3.13856602    
       25303   3.13844204    
       25304   3.13847613    
       25305   3.13851023    
       25306   3.13838625    
       25307   3.13842010    
       25308   3.13845420    
       25309   3.13833022    
       25310   3.13820624    
       25311   3.13824034    
       25312   3.13827443    
       25313   3.13815045    
       25314   3.13818431    
       25315   3.13821840    
       25316   3.13809443    
       25317   3.13797045    
       25318   3.13800454    
       25319   3.13803864    
       25320   3.13807273    
       25321   3.13810682    
       25322   3.13814068    
       25323   3.13817477    
       25324   3.13805079    
       25325   3.13792706    
       25326   3.13796091    
       25327   3.13799500    
       25328   3.13802910    
       25329   3.13806319    
       25330   3.13809705    
       25331   3.13813114    
       25332   3.13800716    
       25333   3.13804126    
       25334   3.13807535    
       25335   3.13810945    
       25336   3.13814330    
       25337   3.13801956    
       25338   3.13805342    
       25339   3.13792968    
       25340   3.13796377    
       25341   3.13799763    
       25342   3.13803172    
       25343   3.13806581    
       25344   3.13809967    
       25345   3.13813376    
       25346   3.13816786    
       25347   3.13820171    
       25348   3.13807797    
       25349   3.13811207    
       25350   3.13814592    
       25351   3.13818002    
       25352   3.13821387    
       25353   3.13824797    
       25354   3.13828182    
       25355   3.13815808    
       25356   3.13819218    
       25357   3.13806844    
       25358   3.13810229    
       25359   3.13813639    
       25360   3.13801265    
       25361   3.13804650    
       25362   3.13792276    
       25363   3.13795686    
       25364   3.13799095    
       25365   3.13802481    
       25366   3.13805890    
       25367   3.13809276    
       25368   3.13812685    
       25369   3.13800311    
       25370   3.13803697    
       25371   3.13791347    
       25372   3.13794732    
       25373   3.13782358    
       25374   3.13785768    
       25375   3.13773394    
       25376   3.13776803    
       25377   3.13780189    
       25378   3.13783598    
       25379   3.13771224    
       25380   3.13758874    
       25381   3.13762259    
       25382   3.13765669    
       25383   3.13753295    
       25384   3.13740945    
       25385   3.13744330    
       25386   3.13747740    
       25387   3.13751125    
       25388   3.13738775    
       25389   3.13742161    
       25390   3.13745570    
       25391   3.13748956    
       25392   3.13752365    
       25393   3.13740015    
       25394   3.13743401    
       25395   3.13746810    
       25396   3.13750196    
       25397   3.13753581    
       25398   3.13756990    
       25399   3.13760376    
       25400   3.13763785    
       25401   3.13751435    
       25402   3.13739085    
       25403   3.13726735    
       25404   3.13730121    
       25405   3.13717771    
       25406   3.13721180    
       25407   3.13724566    
       25408   3.13727951    
       25409   3.13731360    
       25410   3.13734746    
       25411   3.13722396    
       25412   3.13725805    
       25413   3.13729191    
       25414   3.13716841    
       25415   3.13720250    
       25416   3.13723636    
       25417   3.13711286    
       25418   3.13698959    
       25419   3.13702345    
       25420   3.13705754    
       25421   3.13709140    
       25422   3.13712525    
       25423   3.13715935    
       25424   3.13719320    
       25425   3.13722706    
       25426   3.13726115    
       25427   3.13713765    
       25428   3.13717151    
       25429   3.13720560    
       25430   3.13723946    
       25431   3.13727331    
       25432   3.13730741    
       25433   3.13718390    
       25434   3.13706064    
       25435   3.13709450    
       25436   3.13697124    
       25437   3.13700509    
       25438   3.13688183    
       25439   3.13691568    
       25440   3.13694978    
       25441   3.13698363    
       25442   3.13701749    
       25443   3.13705134    
       25444   3.13708544    
       25445   3.13711929    
       25446   3.13715315    
       25447   3.13718700    
       25448   3.13722110    
       25449   3.13725495    
       25450   3.13713169    
       25451   3.13716555    
       25452   3.13704228    
       25453   3.13707614    
       25454   3.13710999    
       25455   3.13714409    
       25456   3.13717794    
       25457   3.13721180    
       25458   3.13724566    
       25459   3.13727951    
       25460   3.13731337    
       25461   3.13734722    
       25462   3.13738108    
       25463   3.13741517    
       25464   3.13744903    
       25465   3.13748288    
       25466   3.13751674    
       25467   3.13739347    
       25468   3.13727021    
       25469   3.13730407    
       25470   3.13733816    
       25471   3.13721490    
       25472   3.13709164    
       25473   3.13712549    
       25474   3.13715935    
       25475   3.13703632    
       25476   3.13707018    
       25477   3.13710403    
       25478   3.13698101    
       25479   3.13701487    
       25480   3.13704872    
       25481   3.13708258    
       25482   3.13711643    
       25483   3.13715029    
       25484   3.13702726    
       25485   3.13706112    
       25486   3.13709497    
       25487   3.13712883    
       25488   3.13700557    
       25489   3.13703942    
       25490   3.13707328    
       25491   3.13695025    
       25492   3.13698411    
       25493   3.13701797    
       25494   3.13689494    
       25495   3.13677192    
       25496   3.13680577    
       25497   3.13683963    
       25498   3.13687348    
       25499   3.13690734    
       25500   3.13678432    
       25501   3.13666129    
       25502   3.13669515    
       25503   3.13672900    
       25504   3.13676286    
       25505   3.13679671    
       25506   3.13667369    
       25507   3.13655066    
       25508   3.13642788    
       25509   3.13646173    
       25510   3.13649559    
       25511   3.13637257    
       25512   3.13640642    
       25513   3.13644028    
       25514   3.13647413    
       25515   3.13650799    
       25516   3.13654184    
       25517   3.13641882    
       25518   3.13645267    
       25519   3.13648653    
       25520   3.13636374    
       25521   3.13639736    
       25522   3.13627458    
       25523   3.13615179    
       25524   3.13618565    
       25525   3.13621950    
       25526   3.13625312    
       25527   3.13628697    
       25528   3.13632083    
       25529   3.13635468    
       25530   3.13638854    
       25531   3.13642240    
       25532   3.13629961    
       25533   3.13617682    
       25534   3.13605380    
       25535   3.13608766    
       25536   3.13612151    
       25537   3.13615537    
       25538   3.13618922    
       25539   3.13622308    
       25540   3.13625693    
       25541   3.13629079    
       25542   3.13632441    
       25543   3.13635826    
       25544   3.13639212    
       25545   3.13642597    
       25546   3.13645983    
       25547   3.13649344    
       25548   3.13637066    
       25549   3.13624811    
       25550   3.13628173    
       25551   3.13631558    
       25552   3.13634944    
       25553   3.13638330    
       25554   3.13641691    
       25555   3.13645077    
       25556   3.13648462    
       25557   3.13651848    
       25558   3.13655210    
       25559   3.13658595    
       25560   3.13661981    
       25561   3.13665342    
       25562   3.13668728    
       25563   3.13672113    
       25564   3.13675475    
       25565   3.13678861    
       25566   3.13666582    
       25567   3.13669968    
       25568   3.13673353    
       25569   3.13661075    
       25570   3.13664460    
       25571   3.13667822    
       25572   3.13671207    
       25573   3.13674569    
       25574   3.13677955    
       25575   3.13681340    
       25576   3.13684702    
       25577   3.13688087    
       25578   3.13675809    
       25579   3.13679194    
       25580   3.13682556    
       25581   3.13685942    
       25582   3.13689303    
       25583   3.13692689    
       25584   3.13696051    
       25585   3.13699436    
       25586   3.13702798    
       25587   3.13706183    
       25588   3.13709545    
       25589   3.13712931    
       25590   3.13716292    
       25591   3.13719678    
       25592   3.13723040    
       25593   3.13726401    
       25594   3.13729787    
       25595   3.13717532    
       25596   3.13720894    
       25597   3.13724256    
       25598   3.13727641    
       25599   3.13731003    
       25600   3.13734365    
       25601   3.13722110    
       25602   3.13725495    
       25603   3.13728857    
       25604   3.13716602    
       25605   3.13719988    
       25606   3.13723350    
       25607   3.13726711    
       25608   3.13714457    
       25609   3.13702226    
       25610   3.13705587    
       25611   3.13693333    
       25612   3.13696694    
       25613   3.13700080    
       25614   3.13703442    
       25615   3.13706803    
       25616   3.13710189    
       25617   3.13713551    
       25618   3.13716912    
       25619   3.13720274    
       25620   3.13708043    
       25621   3.13711405    
       25622   3.13699174    
       25623   3.13702536    
       25624   3.13705897    
       25625   3.13709259    
       25626   3.13712645    
       25627   3.13716006    
       25628   3.13703752    
       25629   3.13707137    
       25630   3.13694882    
       25631   3.13698268    
       25632   3.13701630    
       25633   3.13689375    
       25634   3.13692760    
       25635   3.13696122    
       25636   3.13699484    
       25637   3.13702846    
       25638   3.13706207    
       25639   3.13709593    
       25640   3.13712955    
       25641   3.13716316    
       25642   3.13719678    
       25643   3.13723040    
       25644   3.13726401    
       25645   3.13714170    
       25646   3.13717532    
       25647   3.13720894    
       25648   3.13724256    
       25649   3.13727641    
       25650   3.13715410    
       25651   3.13718772    
       25652   3.13722134    
       25653   3.13725495    
       25654   3.13728857    
       25655   3.13732219    
       25656   3.13735580    
       25657   3.13738942    
       25658   3.13742304    
       25659   3.13745666    
       25660   3.13733435    
       25661   3.13736796    
       25662   3.13740158    
       25663   3.13743520    
       25664   3.13746881    
       25665   3.13734651    
       25666   3.13738012    
       25667   3.13741374    
       25668   3.13744736    
       25669   3.13748097    
       25670   3.13751459    
       25671   3.13754821    
       25672   3.13758183    
       25673   3.13745952    
       25674   3.13749313    
       25675   3.13737106    
       25676   3.13740468    
       25677   3.13743806    
       25678   3.13747168    
       25679   3.13750529    
       25680   3.13753891    
       25681   3.13757253    
       25682   3.13760614    
       25683   3.13748384    
       25684   3.13751745    
       25685   3.13755107    
       25686   3.13758469    
       25687   3.13761830    
       25688   3.13765192    
       25689   3.13768530    
       25690   3.13756323    
       25691   3.13744116    
       25692   3.13747478    
       25693   3.13750815    
       25694   3.13738608    
       25695   3.13726401    
       25696   3.13729763    
       25697   3.13733125    
       25698   3.13736486    
       25699   3.13724279    
       25700   3.13727617    
       25701   3.13715410    
       25702   3.13718772    
       25703   3.13722134    
       25704   3.13725495    
       25705   3.13728857    
       25706   3.13732195    
       25707   3.13735557    
       25708   3.13738918    
       25709   3.13742280    
       25710   3.13745618    
       25711   3.13748980    
       25712   3.13752341    
       25713   3.13755679    
       25714   3.13743496    
       25715   3.13746834    
       25716   3.13750196    
       25717   3.13753557    
       25718   3.13756895    
       25719   3.13760257    
       25720   3.13763618    
       25721   3.13766956    
       25722   3.13770318    
       25723   3.13773656    
       25724   3.13777018    
       25725   3.13780379    
       25726   3.13783717    
       25727   3.13787079    
       25728   3.13790417    
       25729   3.13793778    
       25730   3.13781571    
       25731   3.13784933    
       25732   3.13788271    
       25733   3.13791633    
       25734   3.13794971    
       25735   3.13798332    
       25736   3.13801670    
       25737   3.13789487    
       25738   3.13792825    
       25739   3.13796186    
       25740   3.13799524    
       25741   3.13787341    
       25742   3.13775158    
       25743   3.13778496    
       25744   3.13781857    
       25745   3.13785195    
       25746   3.13788557    
       25747   3.13791895    
       25748   3.13795257    
       25749   3.13783050    
       25750   3.13786411    
       25751   3.13789749    
       25752   3.13793111    
       25753   3.13796449    
       25754   3.13799787    
       25755   3.13803148    
       25756   3.13790965    
       25757   3.13794303    
       25758   3.13797665    
       25759   3.13785481    
       25760   3.13788819    
       25761   3.13776636    
       25762   3.13779998    
       25763   3.13767815    
       25764   3.13771152    
       25765   3.13774490    
       25766   3.13762331    
       25767   3.13765669    
       25768   3.13753486    
       25769   3.13756847    
       25770   3.13760185    
       25771   3.13763523    
       25772   3.13766885    
       25773   3.13770223    
       25774   3.13773561    
       25775   3.13776922    
       25776   3.13764739    
       25777   3.13768077    
       25778   3.13771439    
       25779   3.13759255    
       25780   3.13762617    
       25781   3.13765955    
       25782   3.13769293    
       25783   3.13757133    
       25784   3.13760471    
       25785   3.13763809    
       25786   3.13767171    
       25787   3.13770509    
       25788   3.13773847    
       25789   3.13777184    
       25790   3.13780546    
       25791   3.13768363    
       25792   3.13771701    
       25793   3.13759542    
       25794   3.13762879    
       25795   3.13766241    
       25796   3.13769579    
       25797   3.13772917    
       25798   3.13760757    
       25799   3.13764095    
       25800   3.13767433    
       25801   3.13770795    
       25802   3.13774133    
       25803   3.13777471    
       25804   3.13780808    
       25805   3.13768649    
       25806   3.13771987    
       25807   3.13759828    
       25808   3.13763165    
       25809   3.13751006    
       25810   3.13754368    
       25811   3.13757706    
       25812   3.13761044    
       25813   3.13764381    
       25814   3.13752222    
       25815   3.13755560    
       25816   3.13758898    
       25817   3.13762259    
       25818   3.13765597    
       25819   3.13768935    
       25820   3.13772273    
       25821   3.13775611    
       25822   3.13778949    
       25823   3.13782287    
       25824   3.13785625    
       25825   3.13788962    
       25826   3.13792300    
       25827   3.13780141    
       25828   3.13768005    
       25829   3.13771343    
       25830   3.13774681    
       25831   3.13778019    
       25832   3.13781357    
       25833   3.13784695    
       25834   3.13788033    
       25835   3.13791370    
       25836   3.13779211    
       25837   3.13782549    
       25838   3.13785887    
       25839   3.13789225    
       25840   3.13792562    
       25841   3.13795900    
       25842   3.13799238    
       25843   3.13802576    
       25844   3.13805914    
       25845   3.13809252    
       25846   3.13797116    
       25847   3.13800430    
       25848   3.13803768    
       25849   3.13807106    
       25850   3.13810444    
       25851   3.13813782    
       25852   3.13817120    
       25853   3.13820457    
       25854   3.13808298    
       25855   3.13796163    
       25856   3.13799500    
       25857   3.13802838    
       25858   3.13806176    
       25859   3.13809514    
       25860   3.13812828    
       25861   3.13816166    
       25862   3.13819504    
       25863   3.13822842    
       25864   3.13826180    
       25865   3.13829494    
       25866   3.13832831    
       25867   3.13836169    
       25868   3.13839483    
       25869   3.13842821    
       25870   3.13846159    
       25871   3.13849473    
       25872   3.13837361    
       25873   3.13825226    
       25874   3.13828564    
       25875   3.13831878    
       25876   3.13835216    
       25877   3.13838553    
       25878   3.13841867    
       25879   3.13845205    
       25880   3.13833070    
       25881   3.13836408    
       25882   3.13839746    
       25883   3.13843060    
       25884   3.13846397    
       25885   3.13849711    
       25886   3.13853049    
       25887   3.13856387    
       25888   3.13859701    
       25889   3.13863039    
       25890   3.13866353    
       25891   3.13869691    
       25892   3.13873005    
       25893   3.13876343    
       25894   3.13879657    
       25895   3.13882995    
       25896   3.13886309    
       25897   3.13889647    
       25898   3.13892961    
       25899   3.13896298    
       25900   3.13899612    
       25901   3.13902926    
       25902   3.13906264    
       25903   3.13909578    
       25904   3.13912916    
       25905   3.13916230    
       25906   3.13919544    
       25907   3.13922882    
       25908   3.13926196    
       25909   3.13929534    
       25910   3.13932848    
       25911   3.13920736    
       25912   3.13924050    
       25913   3.13927364    
       25914   3.13930702    
       25915   3.13934016    
       25916   3.13937330    
       25917   3.13940668    
       25918   3.13943982    
       25919   3.13947296    
       25920   3.13935184    
       25921   3.13938498    
       25922   3.13941836    
       25923   3.13929725    
       25924   3.13933039    
       25925   3.13936353    
       25926   3.13939667    
       25927   3.13943005    
       25928   3.13946319    
       25929   3.13949633    
       25930   3.13937521    
       25931   3.13940835    
       25932   3.13928747    
       25933   3.13916636    
       25934   3.13919950    
       25935   3.13923264    
       25936   3.13926578    
       25937   3.13929915    
       25938   3.13933229    
       25939   3.13936543    
       25940   3.13939857    
       25941   3.13943172    
       25942   3.13946486    
       25943   3.13949823    
       25944   3.13953137    
       25945   3.13941026    
       25946   3.13944340    
       25947   3.13947654    
       25948   3.13935566    
       25949   3.13938880    
       25950   3.13926792    
       25951   3.13930106    
       25952   3.13917994    
       25953   3.13921309    
       25954   3.13924646    
       25955   3.13927960    
       25956   3.13915849    
       25957   3.13919163    
       25958   3.13907075    
       25959   3.13910389    
       25960   3.13913703    
       25961   3.13917041    
       25962   3.13904929    
       25963   3.13908243    
       25964   3.13896155    
       25965   3.13899469    
       25966   3.13902807    
       25967   3.13906121    
       25968   3.13909435    
       25969   3.13912749    
       25970   3.13916063    
       25971   3.13903975    
       25972   3.13891888    
       25973   3.13895202    
       25974   3.13898516    
       25975   3.13901830    
       25976   3.13905144    
       25977   3.13908458    
       25978   3.13911772    
       25979   3.13915086    
       25980   3.13918400    
       25981   3.13921714    
       25982   3.13925028    
       25983   3.13928342    
       25984   3.13931656    
       25985   3.13934970    
       25986   3.13922882    
       25987   3.13910794    
       25988   3.13914108    
       25989   3.13917422    
       25990   3.13920736    
       25991   3.13924050    
       25992   3.13927364    
       25993   3.13930678    
       25994   3.13933992    
       25995   3.13937306    
       25996   3.13925219    
       25997   3.13928533    
       25998   3.13931847    
       25999   3.13935161    
       26000   3.13938451    
       26001   3.13941765    
       26002   3.13945079    
       26003   3.13948393    
       26004   3.13951707    
       26005   3.13939619    
       26006   3.13927555    
       26007   3.13930869    
       26008   3.13934183    
       26009   3.13937473    
       26010   3.13940787    
       26011   3.13944101    
       26012   3.13947415    
       26013   3.13950706    
       26014   3.13954020    
       26015   3.13957334    
       26016   3.13960648    
       26017   3.13963938    
       26018   3.13967252    
       26019   3.13970566    
       26020   3.13958502    
       26021   3.13961792    
       26022   3.13965106    
       26023   3.13968420    
       26024   3.13971710    
       26025   3.13975024    
       26026   3.13978338    
       26027   3.13981628    
       26028   3.13984942    
       26029   3.13988233    
       26030   3.13991547    
       26031   3.13979483    
       26032   3.13982797    
       26033   3.13986087    
       26034   3.13989401    
       26035   3.13977337    
       26036   3.13965273    
       26037   3.13968587    
       26038   3.13971877    
       26039   3.13975191    
       26040   3.13978505    
       26041   3.13981795    
       26042   3.13985109    
       26043   3.13988400    
       26044   3.13991714    
       26045   3.13995004    
       26046   3.13982964    
       26047   3.13986254    
       26048   3.13989568    
       26049   3.13977504    
       26050   3.13965440    
       26051   3.13968754    
       26052   3.13972044    
       26053   3.13975358    
       26054   3.13978648    
       26055   3.13981962    
       26056   3.13985252    
       26057   3.13988566    
       26058   3.13991857    
       26059   3.13979816    
       26060   3.13983107    
       26061   3.13986421    
       26062   3.13974380    
       26063   3.13977671    
       26064   3.13980961    
       26065   3.13984275    
       26066   3.13972235    
       26067   3.13975525    
       26068   3.13978815    
       26069   3.13982129    
       26070   3.13970089    
       26071   3.13973379    
